stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_29217,1_100224,44,1_800584680,1_4502,1774922025,1774921778.0,1774922062,4.73,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_64398,1_100099,208,1_736527460,1_7976338,1774922025,1774922053.0,1774922053,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_320,40_100240,554,40_581725380,40_6957,1774922025,1774921980.0,1774922067,1.45,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_2850,1_100089,2,1_788757930,1_7152,1774922025,1774923540.0,1774921866,-27.9,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_46505,1_102619,F Line,1_656237030,1_7975997,1774922025,1774922220.0,1774922220,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_1190,40_100239,550,40_597761050,40_7976644,1774922025,1774922072.0,1774922072,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_72494,1_100160,269,1_806916880,1_8024685,1774922025,1774922280.0,1774922280,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_58112,1_102619,F Line,1_656237600,1_7975998,1774922025,1774922196.0,1774922196,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_9030,1_100263,7,1_800587120,1_8023404,1774922025,1774922162.0,1774922162,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_23905,1_100214,372,1_694306240,1_7976768,1774922025,1774922172.0,1774922172,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_15540,1_100230,50,1_664485790,1_7976174,1774922025,1774922160.0,1774922160,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_11600,1_100002,10,1_675385240,1_7974876,1774922025,1774922243.0,1774922243,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_620,1_100003,101,1_800669610,1_8023802,1774921725,1774921920.0,1774921920,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_26560,1_102574,40,1_811899320,1_8026401,1774921725,1774921829.0,1774921829,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_575,1_102615,E Line,1_813082140,1_6221,1774921725,1774921800.0,1774921774,-0.43,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_575,1_102581,D Line,1_803816860,1_6106,1774921725,1774921620.0,1774921787,2.78,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_68130,1_102548,B Line,1_721018940,1_6027,1774921725,1774921856.0,1774921856,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_73366,1_102548,B Line,1_721019400,1_7976637,1774921725,1774921900.0,1774921900,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_40030,1_102574,40,1_811900440,1_8246,1774921725,1774921815.0,1774921831,0.27,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_54971,1_100004,105,1_635436630,1_7976124,1774921725,1774921913.0,1774921927,0.23,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10912,1_100264,70,1_801592790,1_8026416,1774921725,1774921906.0,1774921906,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10912,1_100162,271,1_585519420,1_7976349,1774921725,1774921920.0,1774921920,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10912,1_100224,44,1_664047620,1_7974930,1774921725,1774921969.0,1774921969,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_71960,40_100511,542,40_721031230,40_7976607,1774921725,1774921920.0,1774921920,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10640,1_100252,62,1_800856420,1_8075,1774921725,1774922820.0,1774921430,-23.17,19.0,0.0,0,1,3.0,2026-03-30,2026-03-30 19:00,default,7.2,0.0,13.3,0,0
1_8403,1_100039,14,1_562520230,1_7974991,1774921725,1774921680.0,1774921680,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10912,1_100214,372,1_694307130,1_6976,1774921725,1774921844.0,1774921917,1.22,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_9605,1_100259,67,1_761383290,1_7975675,1774921425,1774921560.0,1774921584,0.4,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_17800,1_100202,345,1_724954790,1_7975635,1774921425,1774921566.0,1774921566,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_575,1_102615,E Line,1_813078450,1_6233,1774921425,1774921320.0,1774921478,2.63,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_99254,1_100003,101,1_800669610,1_8023802,1774921425,1774921582.0,1774921582,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_49350,1_100026,128,1_806634610,1_8023680,1774921425,1774921657.0,1774921657,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_620,40_100240,554,40_774872950,40_7976689,1774921425,1774921680.0,1774921680,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_59282,1_100072,181,1_721490240,1_7173,1774921425,1774922220.0,1774921367,-14.22,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_620,1_102754,256,1_816378530,1_8005282,1774921425,1774921620.0,1774921620,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_620,40_100236,545,40_563505770,40_9690,1774921425,1774921620.0,1774921688,1.13,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_575,1_102581,D Line,1_800600240,1_6107,1774921125,1774921020.0,1774921209,3.15,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_320,1_100104,212,1_806323880,1_6952,1774921125,1774921140.0,1774921162,0.37,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_26460,1_100193,32,1_651766310,1_7974547,1774921125,1774921143.0,1774921143,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_41940,1_100249,60,1_801586030,1_8025820,1774921125,1774921237.0,1774921237,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_26560,1_102574,40,1_811900350,1_8026403,1774921125,1774921229.0,1774921229,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_22196,1_102736,H Line,1_694056020,1_7974893,1774921125,1774921179.0,1774921179,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_12170,1_100039,14,1_562520160,1_7974988,1774921125,1774921299.0,1774921299,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_46505,1_102619,F Line,1_656237760,1_7976035,1774921125,1774921320.0,1774921320,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_575,1_100263,7,1_800588440,1_8023429,1774921125,1774921260.0,1774921260,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10912,1_100264,70,1_816208830,1_8026417,1774921125,1774921306.0,1774921306,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_3470,1_100210,36,1_800583890,1_8023386,1774921125,1774921200.0,1774921200,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_68130,1_102548,B Line,1_721018720,1_6033,1774921125,1774921256.0,1774921262,0.1,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_84810,1_102752,223,1_833610910,1_8024748,1774921125,1774921279.0,1774921279,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_80121,1_102719,161,1_800652280,1_8023782,1774921125,1774921317.0,1774921317,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10912,1_100447,49,1_650118640,1_7975091,1774921125,1774921290.0,1774921304,0.23,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10640,1_100252,62,1_800856410,1_8013,1774921125,1774921920.0,1774921070,-14.17,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_75890,1_102615,E Line,1_768604510,1_7975027,1774920825,1774920865.0,1774920865,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_27420,1_100249,60,1_801586030,1_8025820,1774920825,1774920968.0,1774920968,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_29423,1_102732,79,1_816446530,1_8022070,1774920825,1774920900.0,1774920900,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_2850,1_100089,2,1_788757920,1_7117,1774920825,1774921620.0,1774920724,-14.93,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_1510,1_100001,1,1_800581720,1_4373,1774920825,1774920894.0,1774920894,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_6650,1_100229,5,1_809330470,1_8025840,1774920825,1774920832.0,1774920832,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_103,1_102745,G Line,1_736436340,1_7974692,1774920825,1774920918.0,1774920918,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_481,1_100024,125,1_721357900,1_7974703,1774920825,1774920840.0,1774920840,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_77460,1_102746,333,1_778704660,1_7975727,1774920825,1774920957.0,1774920957,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10640,1_100252,62,1_800856400,1_8025003,1774920825,1774921020.0,1774921059,0.65,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_57804,1_100072,181,1_721481550,1_7976067,1774920825,1774921036.0,1774921036,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_15540,1_100230,50,1_664485660,1_7976172,1774920825,1774920960.0,1774920960,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_14280,1_102581,D Line,1_803816920,1_8022123,1774920825,1774921102.0,1774920990,-1.87,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_57791,1_102718,184,1_635444670,1_7975994,1774920825,1774921043.0,1774921106,1.05,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10912,1_100264,70,1_801593340,1_8025882,1774920825,1774920706.0,1774921018,5.2,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10912,40_100511,542,40_581725440,40_7976686,1774920825,1774921080.0,1774921080,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_8403,1_100039,14,1_562520160,1_7974988,1774920825,1774920780.0,1774920780,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_59282,1_102717,165,1_800649880,1_7490,1774920825,1774921440.0,1774920583,-14.28,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_575,1_102615,E Line,1_813078710,1_6218,1774920525,1774919700.0,1774920581,14.68,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_68130,1_102548,B Line,1_721019400,1_6065,1774920525,1774920656.0,1774920656,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_77460,1_100205,348,1_771627410,1_7975641,1774920525,1774920585.0,1774920585,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_575,1_102576,C Line,1_800867740,1_8024977,1774920525,1774920660.0,1774920660,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_575,1_100173,3,1_761126180,1_7974916,1774920525,1774920600.0,1774920600,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_26560,1_102574,40,1_811901900,1_8025886,1774920525,1774920656.0,1774920656,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_64569,1_100099,208,1_736527460,1_7356,1774920525,1774919947.0,1774920574,10.45,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_8541,1_100263,7,1_800587050,1_8023476,1774920525,1774920600.0,1774920600,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_970,1_100045,150,1_800669730,1_8023863,1774920525,1774920594.0,1774920594,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_49724,1_100031,132,1_800857340,1_8024996,1774920525,1774920600.0,1774920600,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_46791,1_100016,118,1_669631310,1_7976005,1774920525,1774920360.0,1774920527,2.78,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_79877,1_100162,271,1_569496940,1_7976352,1774920525,1774920655.0,1774920655,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_18230,1_100184,31,1_651766990,1_7974541,1774920525,1774920659.0,1774920659,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_48390,1_100030,131,1_800856740,1_8025088,1774920525,1774920635.0,1774920635,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_8530,1_100039,14,1_562520830,1_7974993,1774920525,1774920662.0,1774920662,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_13190,1_100018,12,1_801583930,1_8025810,1774920525,1774920643.0,1774920643,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_41940,1_100177,303,1_803353970,1_8101,1774920525,1774920553.0,1774920635,1.37,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_57650,1_102718,184,1_664480890,1_7976216,1774920525,1774920646.0,1774920646,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_40825,1_100026,128,1_806635000,1_1025,1774920525,1774920432.0,1774920640,3.47,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_620,40_100239,550,40_597760480,40_7976614,1774920525,1774920780.0,1774920780,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_620,40_100236,545,40_560091720,40_7976551,1774920525,1774920780.0,1774920780,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10912,1_100228,48,1_721359730,1_8080,1774920525,1774920540.0,1774920697,2.62,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_13810,1_100193,32,1_651766750,1_7974548,1774920225,1774920278.0,1774920278,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_12770,1_100228,48,1_721359810,1_7974618,1774920225,1774920256.0,1774920256,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_12170,1_100039,14,1_562520150,1_7974977,1774920225,1774920399.0,1774920399,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_46505,1_102619,F Line,1_656237600,1_7975998,1774920225,1774920420.0,1774920420,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_65092,1_100162,271,1_720967960,1_7240,1774920225,1774920480.0,1774920480,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_50774,1_100045,150,1_694514150,1_8184,1774920225,1774920066.0,1774920284,3.63,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_59936,1_102720,160,1_770988190,1_7464,1774920225,1774920234.0,1774920375,2.35,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_80763,1_100048,153,1_833412360,1_8023893,1774919925,1774920043.0,1774920043,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_77930,1_102746,333,1_778704260,1_7975681,1774919925,1774919957.0,1774919957,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_26560,1_102574,40,1_811901020,1_8026392,1774919925,1774920056.0,1774920056,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_575,1_100263,7,1_800588010,1_8023408,1774919925,1774920060.0,1774920060,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_2850,1_100089,2,1_815906120,1_7139,1774919925,1774920600.0,1774919759,-14.02,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_280,40_100240,554,40_581724770,40_7976694,1774919925,1774919873.0,1774919973,1.67,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_11590,1_100002,10,1_675385270,1_7974882,1774919925,1774920013.0,1774920013,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_3470,1_100210,36,1_800584230,1_8023418,1774919925,1774920000.0,1774920000,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_81199,1_100072,181,1_721482010,1_7976033,1774919925,1774920120.0,1774920120,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_71842,1_102753,222,1_774817630,1_7976416,1774919925,1774920025.0,1774920025,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_73368,1_100136,245,1_761788290,1_7976346,1774919925,1774920047.0,1774920047,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_41128,1_100026,128,1_806634500,1_8023667,1774919925,1774920036.0,1774920036,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_70330,1_100146,255,1_635876680,1_7976713,1774919925,1774920058.0,1774920058,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10912,1_100447,49,1_801199700,1_8023494,1774919925,1774920090.0,1774920090,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_71838,1_102753,222,1_774817630,1_7976416,1774919925,1774920157.0,1774920157,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_8403,1_100039,14,1_562520150,1_7974977,1774919925,1774919880.0,1774919880,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_81749,1_100160,269,1_806916880,1_8024685,1774919925,1774920078.0,1774920078,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10912,1_100264,70,1_816207680,1_8026407,1774919925,1774920106.0,1774920106,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_71960,40_100511,542,40_721031190,40_7976604,1774919925,1774920180.0,1774920180,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_620,40_100236,545,40_563505150,40_9659,1774919925,1774919880.0,1774920223,5.72,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_620,1_100003,101,1_800669620,1_8023852,1774919925,1774920120.0,1774920120,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_57804,1_100072,181,1_721482010,1_7976033,1774919625,1774919776.0,1774919776,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_46791,1_100016,118,1_669631290,1_7976012,1774919625,1774919640.0,1774919640,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_575,1_100219,4,1_675344960,1_7974872,1774919625,1774919640.0,1774919701,1.02,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_8080,1_100263,7,1_800587300,1_8023409,1774919625,1774919687.0,1774919687,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_1190,1_100447,49,1_801199690,1_4354,1774919625,1774919608.0,1774919678,1.17,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_99254,1_100003,101,1_800669620,1_8023852,1774919625,1774919782.0,1774919782,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_15540,1_100230,50,1_635467630,1_7976170,1774919625,1774919760.0,1774919760,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_59282,1_100072,181,1_721482080,1_7454,1774919625,1774920420.0,1774919352,-17.8,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_620,40_100240,554,40_774872940,40_7976695,1774919625,1774919880.0,1774919880,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_620,40_100239,550,40_597760770,40_7976712,1774919625,1774919880.0,1774919880,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_10912,1_100224,44,1_664048610,1_7974923,1774919625,1774919809.0,1774919809,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_45670,1_100210,36,1_800584230,1_4366,1774919325,1774919212.0,1774919420,3.47,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_5830,1_100229,5,1_809330860,1_8025798,1774919325,1774918890.0,1774919349,7.65,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_26560,1_102574,40,1_811900510,1_8026405,1774919325,1774919456.0,1774919456,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_12770,1_100228,48,1_721360830,1_7974619,1774919325,1774919416.0,1774919416,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_26460,1_100193,32,1_651766750,1_7974548,1774919325,1774919373.0,1774919373,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_30790,1_100006,107,1_800646590,1_3711,1774919325,1774919013.0,1774919361,5.8,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_2850,1_100089,2,1_788757910,1_8023467,1774919325,1774919580.0,1774919580,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_35334,1_102747,61,1_803357160,1_8022041,1774919325,1774919368.0,1774919368,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_52306,1_100030,131,1_800856870,1_8024997,1774919325,1774919460.0,1774919460,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_80121,1_102719,161,1_800652270,1_8023784,1774919325,1774919517.0,1774919517,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_46505,1_102619,F Line,1_656236440,1_7976083,1774919325,1774919520.0,1774919520,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
1_36510,1_100026,128,1_806634910,1_8023674,1774919325,1774919450.0,1774919450,0.0,18.0,0.0,0,1,3.0,2026-03-30,2026-03-30 18:00,default,8.3,0.0,14.3,1,0
