stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_25791,1_100214,372,1_694306049,1_6945,1773275669,1773275601.0,1773275838,3.95,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_2260,1_100275,8,1_759808859,1_8032,1773275669,1773275911.0,1773275871,-0.67,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_10912,1_100224,44,1_664046999,1_4556,1773275669,1773275869.0,1773275842,-0.45,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_18220,1_100219,4,1_675344989,1_4368,1773275669,1773276300.0,1773275815,-8.08,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_2200,1_100028,13,1_605110609,1_7006,1773275669,1773275811.0,1773275798,-0.22,17.0,2.0,0,1,3.0,2026-03-11,2026-03-11 17:00,default,10.5,1.2,40.8,55,1
1_2850,1_100089,2,1_491928919,1_7975110,1773271651,1773271740.0,1773271740,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_70694,1_100344,986,1_829433469,1_6982,1773271651,1773271860.0,1773271761,-1.65,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_55812,1_100005,106,1_727784879,1_7157,1773271651,1773271808.0,1773271590,-3.63,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_970,1_100003,101,1_762101139,1_8138,1773271651,1773271656.0,1773271674,0.3,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_102576,C Line,1_774680489,1_6266,1773271651,1773271920.0,1773271769,-2.52,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_100001,1,1_562519979,1_4329,1773271651,1773271800.0,1773271728,-1.2,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_46505,1_102619,F Line,1_694521259,1_7975997,1773271651,1773271860.0,1773271860,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_280,1_100011,111,1_664454899,1_7976601,1773271651,1773271401.0,1773271773,6.2,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_70832,1_100136,245,1_761788319,1_7465,1773271651,1773271719.0,1773271609,-1.83,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_27420,1_100249,60,1_689961389,1_7030,1773271651,1773271868.0,1773271713,-2.58,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_81199,1_100072,181,1_721481539,1_7446,1773271651,1773271560.0,1773271770,3.5,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_29423,1_102732,79,1_561369469,1_7975557,1773271651,1773271800.0,1773271800,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_35334,1_102747,61,1_724959809,1_3743,1773271351,1773271468.0,1773271389,-1.32,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_52306,1_102619,F Line,1_656236899,1_7976142,1773271351,1773271500.0,1773271500,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_1510,1_100005,106,1_727784989,1_7094,1773271351,1773271272.0,1773271420,2.47,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_72560,1_102704,250,1_720962399,1_7316,1773271351,1773271225.0,1773271443,3.63,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_27420,1_100249,60,1_689961459,1_7080,1773271351,1773271148.0,1773271409,4.35,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_100219,4,1_675344779,1_4323,1773271351,1773271440.0,1773271367,-1.22,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_100089,2,1_540362599,1_7193,1773271351,1773271020.0,1773271410,6.5,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_100263,7,1_650130119,1_4510,1773271351,1773271440.0,1773271371,-1.15,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_30510,1_100006,107,1_762092629,1_7403,1773271351,1773271179.0,1773271377,3.3,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_103,1_102745,G Line,1_736435979,1_6410,1773271351,1773271038.0,1773271394,5.93,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_21945,1_102717,165,1_664465059,1_7190,1773271351,1773271380.0,1773271444,1.07,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_52306,1_102719,161,1_664468339,1_7976088,1773271351,1773271500.0,1773271500,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_620,40_100236,545,40_563502989,40_7976567,1773271351,1773271560.0,1773271622,1.03,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_99254,1_100003,101,1_762101329,1_8120,1773271351,1773271222.0,1773271482,4.33,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_74735,1_102701,225,1_736529859,1_7245,1773271351,1773270868.0,1773271539,11.18,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_45670,1_100210,36,1_630543689,1_4328,1773271351,1773271492.0,1773271456,-0.6,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_58144,1_102719,161,1_664468409,1_7427,1773271351,1773271727.0,1773271493,-3.9,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_71960,40_100511,542,40_721031219,40_7976604,1773271351,1773271620.0,1773271620,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_10912,40_100511,542,40_608344419,40_9673,1773271351,1773271560.0,1773271560,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_23905,1_100214,372,1_694306119,1_6945,1773271351,1773271432.0,1773271489,0.95,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_57804,1_100072,181,1_721481539,1_7446,1773271351,1773271213.0,1773271489,4.6,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_2200,1_102581,D Line,1_732748799,1_6097,1773271351,1773271525.0,1773271549,0.4,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_49350,1_100026,128,1_651743049,1_7491,1773271351,1773270757.0,1773271485,12.13,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_11060,1_100447,49,1_650118569,1_7120,1773271351,1773271427.0,1773271499,1.2,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_12170,1_100039,14,1_562519819,1_4307,1773271051,1773270879.0,1773271060,3.02,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_75770,1_102615,E Line,1_761417489,1_6117,1773271051,1773271140.0,1773271037,-1.72,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_26560,1_102574,40,1_761401289,1_8152,1773271051,1773270923.0,1773271073,2.5,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_100001,1,1_562519929,1_4364,1773271051,1773270900.0,1773271108,3.47,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_46505,1_102619,F Line,1_694522199,1_7976035,1773271051,1773271260.0,1773271260,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_280,40_100240,554,40_581722199,40_7976695,1773271051,1773271101.0,1773271101,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_2320,1_100001,1,1_562519919,1_4397,1773271051,1773270935.0,1773271155,3.67,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_70665,1_102704,250,1_771116679,1_7347,1773271051,1773271409.0,1773271138,-4.52,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_72494,1_100160,269,1_720966209,1_7976395,1773271051,1773271320.0,1773271320,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_21945,1_102717,165,1_664465449,1_7493,1773271051,1773271080.0,1773271168,1.47,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_40065,1_102574,40,1_778707549,1_8255,1773271051,1773270865.0,1773271174,5.15,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_59282,1_100072,181,1_721481709,1_7439,1773271051,1773271680.0,1773270930,-12.5,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_2260,1_100275,8,1_759808789,1_6257,1773271051,1773270871.0,1773271215,5.73,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_10912,1_100224,44,1_664048609,1_4553,1773271051,1773271069.0,1773271217,2.47,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_81982,1_100196,331,1_778699099,1_7231,1773271051,1773271031.0,1773271240,3.48,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_52306,1_102619,F Line,1_656236289,1_7976225,1773270751,1773270900.0,1773270900,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_103,1_102745,G Line,1_736435939,1_6400,1773270751,1773270678.0,1773270809,2.18,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_30790,1_100006,107,1_694510549,1_7428,1773270751,1773270813.0,1773270756,-0.95,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_30510,1_100249,60,1_689961389,1_7030,1773270751,1773270701.0,1773270785,1.4,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_100263,7,1_650130109,1_4501,1773270751,1773271020.0,1773270810,-3.5,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_280,1_100104,212,1_694279209,1_7976582,1773270751,1773270801.0,1773270825,0.4,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_13810,1_102581,D Line,1_732748799,1_6097,1773270751,1773270822.0,1773270769,-0.88,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_80121,1_102719,161,1_635446659,1_7328,1773270751,1773270836.0,1773270899,1.05,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_8530,1_100039,14,1_562519899,1_4329,1773270751,1773271012.0,1773270825,-3.12,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_70665,1_100136,245,1_761787019,1_7358,1773270751,1773271425.0,1773270822,-10.05,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_74714,1_102701,225,1_736529859,1_7245,1773270751,1773270326.0,1773270887,9.35,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_59936,1_102720,160,1_694518339,1_7130,1773270751,1773270519.0,1773270958,7.32,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_620,40_100236,545,40_563502519,40_7976572,1773270751,1773270960.0,1773270960,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_10912,1_100264,70,1_724577349,1_8220,1773270751,1773271027.0,1773270921,-1.77,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_60161,1_100042,148,1_762077719,1_7976053,1773270451,1773270720.0,1773270720,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_100263,7,1_650130099,1_7974958,1773270451,1773270540.0,1773270223,-5.28,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_17651,1_102747,61,1_724959809,1_3743,1773270451,1773270448.0,1773270497,0.82,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_481,1_102736,H Line,1_694056059,1_6050,1773270451,1773270360.0,1773270472,1.87,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_26560,1_102574,40,1_761403679,1_8147,1773270451,1773269936.0,1773270515,9.65,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_11870,1_100039,14,1_562519899,1_4329,1773270451,1773270546.0,1773270421,-2.08,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_85800,1_100196,331,1_778699549,1_7257,1773270451,1773270171.0,1773270582,6.85,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_102576,C Line,1_774681559,1_6248,1773270451,1773270000.0,1773270593,9.88,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_102581,D Line,1_628189979,1_6102,1773270451,1773270360.0,1773270512,2.53,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_100001,1,1_562519919,1_4397,1773270451,1773270480.0,1773270554,1.23,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_8080,1_100263,7,1_650128899,1_4504,1773270451,1773270767.0,1773270462,-5.08,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_46505,1_102619,F Line,1_694521859,1_7976003,1773270451,1773270660.0,1773270660,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_27420,1_100249,60,1_689961229,1_7152,1773270451,1773270428.0,1773270589,2.68,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_52306,1_102719,161,1_664467849,1_7433,1773270451,1773270660.0,1773270311,-5.82,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_9605,1_100259,67,1_657908169,1_7975715,1773270451,1773270360.0,1773270612,4.2,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_59872,1_102619,F Line,1_656237509,1_6011,1773270451,1773270558.0,1773270629,1.18,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_71678,1_102552,226,1_778457429,1_7250,1773270451,1773270591.0,1773270527,-1.07,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_10210,1_100264,70,1_724577429,1_8224,1773270451,1773270633.0,1773270470,-2.72,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_58144,1_102719,161,1_664468419,1_7490,1773270451,1773270827.0,1773270567,-4.33,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_100263,7,1_650130089,1_4521,1773270151,1773270060.0,1773270234,2.9,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_1510,1_100210,36,1_630541819,1_4345,1773270151,1773269738.0,1773270241,8.38,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_57453,1_102720,160,1_770989379,1_7467,1773270151,1773270240.0,1773270191,-0.82,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_2850,1_100089,2,1_491928909,1_7122,1773270151,1773271020.0,1773269936,-18.07,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_100028,13,1_605110459,1_7087,1773270151,1773270240.0,1773270276,0.6,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_481,1_102576,C Line,1_774680719,1_6267,1773270151,1773270420.0,1773270176,-4.07,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_100028,13,1_662784959,1_7144,1773270151,1773270120.0,1773270213,1.55,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_75890,1_102615,E Line,1_761418309,1_6081,1773270151,1773270342.0,1773270185,-2.62,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_12770,1_100228,48,1_721359959,1_8002,1773270151,1773269789.0,1773270284,8.25,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_77930,1_102746,333,1_778704179,1_7222,1773270151,1773270275.0,1773270161,-1.9,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_52306,1_102619,F Line,1_656237669,1_7975999,1773270151,1773270300.0,1773270300,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_29423,1_102732,79,1_629940169,1_7975604,1773270151,1773270300.0,1773270300,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_21945,1_102717,165,1_694516559,1_7436,1773270151,1773269880.0,1773270269,6.48,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_68160,1_102548,B Line,1_721019299,1_6042,1773270151,1773270217.0,1773270280,1.05,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_620,40_100239,550,40_597758499,40_9664,1773270151,1773270300.0,1773270389,1.48,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_620,40_100236,545,40_563501059,40_7976559,1773270151,1773270360.0,1773270360,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_57791,1_102718,184,1_664466219,1_1003,1773270151,1773270309.0,1773270246,-1.05,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_31970,1_100230,50,1_785566899,1_3702,1773270151,1773269881.0,1773270287,6.77,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_40065,1_102574,40,1_778706919,1_8144,1773270151,1773270265.0,1773270278,0.22,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_7750,1_102615,E Line,1_761417719,1_6055,1773270151,1773270012.0,1773270252,4.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_38220,1_100214,372,1_694306359,1_6890,1773270151,1773270071.0,1773270256,3.08,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_21945,1_102717,165,1_664465049,1_7168,1773270151,1773270180.0,1773270357,2.95,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_40030,1_102574,40,1_761403189,1_8181,1773270151,1773270251.0,1773270255,0.07,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_79877,1_100162,271,1_581704389,1_6970,1773269851,1773269875.0,1773269957,1.37,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_481,1_102736,H Line,1_694056149,1_6114,1773269851,1773269760.0,1773269890,2.17,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_12170,1_100039,14,1_562519789,1_4401,1773269851,1773269919.0,1773269919,0.0,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_75890,1_102615,E Line,1_761417579,1_6096,1773269851,1773269922.0,1773269825,-1.62,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_575,1_100264,70,1_724577319,1_8201,1773269851,1773269760.0,1773269892,2.2,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_46505,1_102619,F Line,1_694522039,1_7975998,1773269851,1773270060.0,1773270060,0.0,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_280,40_100240,554,40_560098149,40_9671,1773269851,1773269901.0,1773269904,0.05,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_27420,23_102638,First Hill Streetcar,23_55295714,23_403,1773269851,1773269940.0,1773270003,1.05,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_57453,1_102719,161,1_664467839,1_7976220,1773269851,1773269940.0,1773269838,-1.7,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_8541,1_100263,7,1_770868899,1_4517,1773269851,1773270000.0,1773269872,-2.13,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_76024,1_102702,239,1_736529489,1_3719,1773269851,1773269906.0,1773269910,0.07,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_73366,1_102548,B Line,1_721019069,1_6046,1773269851,1773269860.0,1773269969,1.82,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_70330,1_100146,255,1_635876559,1_7418,1773269851,1773269998.0,1773269947,-0.85,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_75190,1_102746,333,1_778704869,1_7220,1773269851,1773270042.0,1773269899,-2.38,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_81982,1_102746,333,1_778704489,1_7254,1773269851,1773269979.0,1773270039,1.0,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_71960,1_102752,223,1_766488289,1_7469,1773269851,1773270240.0,1773270017,-3.72,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_45230,1_100133,240,1_787241289,1_7357,1773269851,1773270277.0,1773269986,-4.85,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_25791,1_100214,372,1_694306989,1_6952,1773269851,1773269961.0,1773270115,2.57,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_22184,1_102736,H Line,1_694056189,1_6073,1773269851,1773269981.0,1773269996,0.25,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_45670,1_100210,36,1_630541689,1_7974970,1773269851,1773269692.0,1773269990,4.97,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_8530,1_100263,7,1_650130109,1_4501,1773269851,1773270069.0,1773269891,-2.97,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_80121,1_102719,161,1_694519009,1_7441,1773269851,1773269947.0,1773269939,-0.13,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_64569,1_100099,208,1_736527479,1_7976338,1773269551,1773269610.0,1773269620,0.17,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_2320,1_100001,1,1_562519869,1_4372,1773269551,1773269555.0,1773269644,1.48,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_27420,1_100249,60,1_689961629,1_7008,1773269551,1773269588.0,1773269690,1.7,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_2850,1_100089,2,1_491928899,1_7111,1773269551,1773270180.0,1773269404,-12.93,16.0,2.0,0,1,3.0,2026-03-11,2026-03-11 16:00,default,10.4,2.2,42.9,61,1
1_575,1_102576,C Line,1_774680589,1_6245,1773269551,1773269340.0,1773269653,5.22,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_575,1_100210,36,1_630541779,1_4380,1773269551,1773269700.0,1773269479,-3.68,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_77930,1_102746,333,1_778704169,1_7210,1773269551,1773269375.0,1773269579,3.4,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_320,40_100239,550,40_597758459,40_9650,1773269551,1773269460.0,1773269644,3.07,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
1_970,1_100003,101,1_762101229,1_8164,1773269551,1773269556.0,1773269588,0.53,15.0,2.0,0,0,3.0,2026-03-11,2026-03-11 15:00,default,9.6,2.7,38.8,63,1
