stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,visibility_km,weather_code,is_raining
1_21080,1_100026,128,1_651743149,1_7474,1773066754,1773066900.0,1773066817,-2.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_22184,1_102736,H Line,1_694057619,1_6051,1773066754,1773066881.0,1773066906,-2.12,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_59282,1_100072,181,1_721490269,1_7450,1773066754,1773068040.0,1773066519,-21.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_60710,1_100512,A Line,1_721482369,1_6284,1773066754,1773066955.0,1773066920,-3.35,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,1_100104,212,1_774865979,1_7483,1773066754,1773067620.0,1773067583,-14.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_81982,1_100196,331,1_778699469,1_7237,1773066754,1773066961.0,1773066961,-3.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_41900,1_100289,9,1_664068599,1_7027,1773066754,1773066960.0,1773066868,-3.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_30510,1_100006,107,1_635437399,1_3759,1773067054,1773067059.0,1773067090,-0.08,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_102581,D Line,1_628189309,1_6089,1773067054,1773067020.0,1773067097,0.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_100219,4,1_675345099,1_4304,1773067054,1773067020.0,1773067125,0.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_100263,7,1_650129559,1_4531,1773067054,1773067080.0,1773067131,-0.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_35334,1_102747,61,1_724959459,1_3740,1773067054,1773066815.0,1773067095,3.98,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_47660,1_102736,H Line,1_694057299,1_6059,1773067054,1773067443.0,1773067126,-6.48,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_27420,23_102638,First Hill Streetcar,23_55295678,23_403,1773067054,1773066900.0,1773067151,2.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_68130,1_102548,B Line,1_721018129,1_6044,1773067054,1773066981.0,1773067121,1.22,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_52306,1_102619,F Line,1_635448889,1_7975997,1773067054,1773067800.0,1773067800,-12.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_21945,1_102717,165,1_664464869,1_7311,1773067054,1773066720.0,1773067161,5.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_40065,1_102574,40,1_778707289,1_8188,1773067054,1773067369.0,1773067144,-5.25,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_49350,1_100026,128,1_651743139,1_7352,1773067054,1773067397.0,1773067220,-5.72,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_2200,1_100275,8,1_759808429,1_7974696,1773067054,1773066613.0,1773067191,7.35,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10210,1_102729,322,1_761390119,1_8134,1773067054,1773067800.0,1773067960,-12.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100239,550,40_597756369,40_9570,1773067054,1773067560.0,1773067693,-8.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,1_100011,111,1_664454979,1_7479,1773067054,1773067800.0,1773067915,-12.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10912,1_100162,271,1_586298069,1_7976389,1773067054,1773068220.0,1773068220,-19.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_71960,40_100511,542,40_721030929,40_7976603,1773067054,1773068340.0,1773068340,-21.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_79234,1_100045,150,1_724420079,1_8161,1773067054,1773067320.0,1773067235,-4.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_22196,1_102736,H Line,1_694057439,1_6063,1773067354,1773067386.0,1773067372,-0.53,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_320,1_102754,256,1_778603799,1_6946,1773067354,1773067920.0,1773067437,-9.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_100001,1,1_562518669,1_4351,1773067354,1773067320.0,1773067443,0.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_102615,E Line,1_761423789,1_6117,1773067354,1773067500.0,1773067445,-2.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_2850,1_100089,2,1_491928569,1_7178,1773067354,1773068160.0,1773066795,-13.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_46505,1_102619,F Line,1_635448999,1_7976142,1773067354,1773068280.0,1773068280,-15.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_50774,1_100045,150,1_693748249,1_8137,1773067354,1773067419.0,1773067400,-1.08,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_8530,1_100005,106,1_727785899,1_7083,1773067354,1773067626.0,1773067448,-4.53,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_99254,1_100487,102,1_694513229,1_8142,1773067354,1773067360.0,1773067499,-0.1,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_58112,1_100045,150,1_762101959,1_8106,1773067354,1773067447.0,1773067476,-1.55,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_21680,1_100023,124,1_690491729,1_7974553,1773067354,1773066645.0,1773067485,11.82,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_70665,1_102702,239,1_736529069,1_3716,1773067354,1773067560.0,1773067418,-3.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_39983,1_102736,H Line,1_694057209,1_6113,1773067354,1773067560.0,1773067406,-3.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_59282,1_102717,165,1_694516419,1_7164,1773067354,1773069000.0,1773067321,-27.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_41370,1_100028,13,1_605111809,1_7038,1773067354,1773067621.0,1773067459,-4.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,1_100045,150,1_724421079,1_8183,1773067354,1773067380.0,1773067539,-0.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,1_100003,101,1_693749489,1_8163,1773067354,1773067620.0,1773067559,-4.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_81982,1_102746,333,1_778704969,1_7223,1773067354,1773067539.0,1773067525,-3.08,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_12430,1_100009,11,1_736449699,1_7042,1773067354,1773067572.0,1773067456,-3.63,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_8403,1_100039,14,1_562518649,1_4406,1773067354,1773067380.0,1773067435,-0.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_103,1_102745,G Line,1_736434659,1_6405,1773067654,1773067606.0,1773067701,0.8,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_970,1_102754,256,1_778603799,1_7976734,1773067654,1773067711.0,1773067159,-0.95,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_100028,13,1_605110189,1_7092,1773067654,1773067440.0,1773067713,3.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_13830,1_102581,D Line,1_732749869,1_6082,1773067654,1773067774.0,1773067685,-2.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_1190,1_100009,11,1_736449709,1_7102,1773067654,1773067563.0,1773067699,1.52,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_52306,1_102619,F Line,1_635449579,1_7976034,1773067654,1773068400.0,1773068400,-12.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_8530,1_100263,7,1_650129589,1_4505,1773067654,1773067813.0,1773067658,-2.65,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_57804,1_100072,181,1_721490179,1_7399,1773067654,1773067699.0,1773067908,-0.75,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_23905,1_100214,372,1_694306269,1_6915,1773067654,1773067885.0,1773067852,-3.85,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_68160,1_102548,B Line,1_721018359,1_6030,1773067654,1773067810.0,1773067731,-2.6,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_60983,1_100023,124,1_690550949,1_8079,1773067654,1773067812.0,1773067730,-2.63,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_2260,1_100275,8,1_759808439,1_8080,1773067654,1773067868.0,1773067801,-3.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100240,554,40_774869939,40_9662,1773067654,1773068100.0,1773067889,-7.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100236,545,40_648501439,40_7976558,1773067654,1773067980.0,1773067980,-5.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10912,40_100511,542,40_569562809,40_7976605,1773067654,1773068760.0,1773068760,-18.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_10912,1_100162,271,1_585555279,1_7976620,1773067654,1773069240.0,1773069240,-26.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_52081,1_102736,H Line,1_694057209,1_6113,1773067654,1773068001.0,1773067821,-5.78,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_41900,1_100289,9,1_664068609,1_7044,1773067654,1773067800.0,1773067826,-2.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_18550,1_100252,62,1_721367989,1_8292,1773067654,1773067856.0,1773067804,-3.37,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_481,1_102736,H Line,1_694057379,1_6093,1773067954,1773068100.0,1773067955,-2.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_26560,1_102574,40,1_666068719,1_8251,1773067954,1773067916.0,1773068052,0.63,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_12770,1_100228,48,1_721361749,1_8064,1773067954,1773067803.0,1773067972,2.52,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_575,1_102581,D Line,1_628189329,1_6055,1773067954,1773067980.0,1773067993,-0.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_2850,1_100089,2,1_491928579,1_7075,1773067954,1773069000.0,1773067608,-17.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_47660,1_102736,H Line,1_694057309,1_6108,1773067954,1773068103.0,1773067982,-2.48,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_72494,1_100160,269,1_720964919,1_7976341,1773067954,1773069240.0,1773069240,-21.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_8530,1_100005,106,1_727785759,1_7104,1773067954,1773068286.0,1773068012,-5.53,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_2200,1_100275,8,1_759808449,1_8050,1773067954,1773068073.0,1773068090,-1.98,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_59282,1_100072,181,1_721481629,1_7475,1773067954,1773068880.0,1773067767,-15.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_60710,1_100512,A Line,1_721482389,1_6287,1773067954,1773068145.0,1773068140,-3.18,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10210,1_102754,256,1_778603809,1_6987,1773067954,1773069204.0,1773069021,-20.83,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_620,1_100045,150,1_724420649,1_8168,1773067954,1773068100.0,1773068131,-2.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_620,40_100239,550,40_597750729,40_9678,1773067954,1773068340.0,1773068629,-6.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_60161,1_100042,148,1_762076939,1_3700,1773068254,1773069180.0,1773067885,-15.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_575,1_100264,70,1_724578619,1_8241,1773068254,1773068160.0,1773068293,1.57,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_27420,1_100249,60,1_689961089,1_7140,1773068254,1773067808.0,1773068313,7.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_8190,1_100263,7,1_650129629,1_4558,1773068254,1773068336.0,1773068324,-1.37,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_79610,1_100006,107,1_664458679,1_7976055,1773068254,1773067912.0,1773068347,5.7,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_5489,1_100196,331,1_778699469,1_7237,1773068254,1773068449.0,1773068334,-3.25,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_52306,1_102619,F Line,1_635449119,1_7976017,1773068254,1773069000.0,1773069000,-12.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_8530,1_100263,7,1_650129599,1_4545,1773068254,1773068353.0,1773068323,-1.65,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_99254,1_100068,177,1_721500699,1_8135,1773068254,1773068416.0,1773068285,-2.7,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_82675,1_102705,230,1_664298399,1_7246,1773068254,1773068435.0,1773068436,-3.02,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_620,1_100104,212,1_774865989,1_6967,1773068254,1773068940.0,1773068940,-11.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_10912,1_100228,48,1_721361979,1_8015,1773068254,1773068340.0,1773068421,-1.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_10912,1_100447,49,1_650118329,1_7975091,1773068254,1773068460.0,1773068460,-3.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_10912,40_100511,542,40_569567879,40_7976686,1773068254,1773069960.0,1773069960,-28.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_71960,40_100511,542,40_721031259,40_7976608,1773068254,1773069480.0,1773069480,-20.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_81982,1_102746,333,1_778704849,1_7220,1773068254,1773068439.0,1773068439,-3.08,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_8403,1_100039,14,1_562518689,1_4357,1773068254,1773068280.0,1773068238,-0.43,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_52638,1_102719,161,1_635446499,1_7439,1773068554,1773068735.0,1773068538,-3.02,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_320,40_100239,550,40_597754089,40_9802,1773068554,1773068640.0,1773068640,-1.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_575,1_100173,3,1_761127249,1_4314,1773068554,1773068400.0,1773068588,2.57,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_2850,1_100089,2,1_491928599,1_7183,1773068554,1773069900.0,1773069762,-22.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_46505,1_102619,F Line,1_635449269,1_7976074,1773068554,1773069180.0,1773069180,-10.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_29423,1_102732,79,1_629939919,1_7975557,1773068554,1773070200.0,1773070200,-27.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_76024,1_102702,239,1_736529579,1_3706,1773068554,1773068246.0,1773068612,5.13,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_79877,1_100162,271,1_569553899,1_6973,1773068554,1773068700.0,1773068623,-2.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_11200,1_100289,9,1_664068609,1_7044,1773068554,1773068683.0,1773068560,-2.15,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_49724,1_100031,132,1_721370289,1_8027,1773068554,1773068400.0,1773068636,2.57,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_5489,1_102746,333,1_778704969,1_7223,1773068554,1773068740.0,1773068653,-3.1,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_52306,1_102719,161,1_635446149,1_7976214,1773068554,1773069600.0,1773069600,-17.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_21945,1_102717,165,1_664464879,1_7190,1773068554,1773068640.0,1773068702,-1.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_7750,1_102615,E Line,1_761423789,1_6117,1773068554,1773068826.0,1773068642,-4.53,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_70665,1_100136,245,1_761787779,1_7250,1773068554,1773068616.0,1773068666,-1.03,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_57804,1_100072,181,1_721481459,1_7444,1773068554,1773068599.0,1773069070,-0.75,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_23905,1_100214,372,1_694305729,1_6918,1773068554,1773068725.0,1773068661,-2.85,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_32120,1_100249,60,1_689960529,1_7087,1773068554,1773067884.0,1773068690,11.17,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,,73,0
1_59936,1_102720,160,1_664466999,1_7177,1773068554,1773068491.0,1773068712,1.05,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_10210,1_100177,303,1_761394229,1_8199,1773068554,1773068640.0,1773069456,-1.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_60983,1_100023,124,1_690551039,1_7974558,1773068554,1773068712.0,1773068712,-2.63,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_25791,1_100214,372,1_694306579,1_6930,1773068554,1773068520.0,1773068790,0.57,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_620,1_100068,177,1_721500699,1_8135,1773068554,1773068880.0,1773068782,-5.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_620,40_100240,554,40_774868709,40_9675,1773068554,1773069000.0,1773068788,-7.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_620,40_100239,550,40_597754819,40_9687,1773068554,1773069060.0,1773069242,-8.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_620,1_100011,111,1_664454989,1_7414,1773068554,1773069120.0,1773069431,-9.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_3000,1_100089,2,1_491928569,1_7178,1773068554,1773068723.0,1773068739,-2.82,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_76310,1_100214,372,1_694305749,1_6891,1773068554,1773068455.0,1773068736,1.65,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_26560,1_102574,40,1_690034019,1_8149,1773068854,1773068516.0,1773068948,5.63,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_12770,1_100228,48,1_721361969,1_8008,1773068854,1773068800.0,1773068902,0.9,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_2320,1_100001,1,1_562521039,1_4408,1773068854,1773068675.0,1773068952,2.98,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_77460,1_102746,333,1_778704849,1_7220,1773068854,1773068817.0,1773068912,0.62,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_81254,1_100202,345,1_724954229,1_3739,1773068854,1773069040.0,1773068900,-3.1,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_84810,1_102752,223,1_825197009,1_7334,1773068854,1773068527.0,1773069005,5.45,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_52306,1_102619,F Line,1_656237189,1_7976229,1773068854,1773069900.0,1773069900,-17.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_80121,1_102719,161,1_635446499,1_7439,1773068854,1773069225.0,1773069005,-6.18,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_22184,1_102736,H Line,1_694057659,1_6071,1773068854,1773069161.0,1773068983,-5.12,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_60428,1_100045,150,1_693748249,1_8137,1773068854,1773068943.0,1773068999,-1.48,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_81684,1_100160,269,1_720963989,1_7423,1773068854,1773069000.0,1773069022,-2.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_57791,1_102718,184,1_635442739,1_1029,1773068854,1773069023.0,1773069027,-2.82,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_620,40_100236,545,40_648500349,40_9815,1773068854,1773069180.0,1773069180,-5.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_26560,1_102574,40,1_761401509,1_8117,1773069154,1773069203.0,1773069282,-0.82,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_320,40_100239,550,40_597756339,40_7976709,1773069154,1773069240.0,1773069240,-1.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_575,1_100089,2,1_491928559,1_7082,1773069154,1773069120.0,1773069228,0.57,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
1_575,1_100263,7,1_650129599,1_4545,1773069154,1773069300.0,1773069239,-2.43,8.0,0.0,0,1,3.0,2026-03-09,2026-03-09 08:00,default,2.5,0.2,10.1,,71,0
