stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_2850,1_100089,2,1_548782529,1_7975118,1773458148,1773458340.0,1773458340,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_65092,1_100162,271,1_720966519,1_7249,1773457848,1773458820.0,1773457738,-18.03,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_58110,1_100045,150,1_762102899,1_8182,1773457848,1773457500.0,1773457933,7.22,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_73112,1_102704,250,1_720962759,1_7367,1773457848,1773457861.0,1773457932,1.18,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_59872,1_102619,F Line,1_656237619,1_6238,1773457848,1773457525.0,1773458020,8.25,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_10912,1_100264,70,1_724577179,1_7975084,1773457848,1773457945.0,1773458013,1.13,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_10640,1_100252,62,1_736431349,1_8043,1773457848,1773458520.0,1773457646,-14.57,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_21080,1_100249,60,1_689961909,1_7194,1773457548,1773457440.0,1773457684,4.07,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_575,1_100264,70,1_724577939,1_6949,1773457548,1773457500.0,1773457609,1.82,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_575,1_100089,2,1_548774899,1_7069,1773457548,1773457200.0,1773457611,6.85,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_12170,1_100039,14,1_562520389,1_4308,1773457548,1773457539.0,1773457610,1.18,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_40060,1_102574,40,1_778706439,1_8128,1773457548,1773456848.0,1773457589,12.35,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_27420,23_102638,First Hill Streetcar,23_55295734,23_406,1773457548,1773457860.0,1773457681,-2.98,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_45670,1_100210,36,1_625319389,1_7974960,1773457548,1773457584.0,1773457655,1.18,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_71960,40_100511,542,40_721031059,40_9661,1773457548,1773458220.0,1773457251,-16.15,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_59282,1_102717,165,1_664465559,1_7188,1773457548,1773458280.0,1773457500,-13.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_60428,1_100045,150,1_693748679,1_8179,1773457548,1773457673.0,1773457692,0.32,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_7690,1_102615,E Line,1_768603779,1_6225,1773457548,1773457819.0,1773457675,-2.4,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_25791,1_100214,372,1_694306379,1_6976,1773457548,1773457418.0,1773457736,5.3,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_3000,1_100089,2,1_548774909,1_7183,1773457548,1773457452.0,1773457742,4.83,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_41370,1_100219,4,1_675344849,1_4315,1773457548,1773457686.0,1773457648,-0.63,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_57804,1_100072,181,1_721481739,1_7176,1773457248,1773457519.0,1773457489,-0.5,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_12770,1_100228,48,1_721360159,1_8022,1773457248,1773457347.0,1773457324,-0.38,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_30790,1_100230,50,1_785559499,1_3724,1773457248,1773457317.0,1773457220,-1.62,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_52306,1_102619,F Line,1_656237049,1_7975997,1773457248,1773457500.0,1773457500,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_7750,1_102615,E Line,1_768604419,1_6202,1773457248,1773457446.0,1773457337,-1.82,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_9605,1_100259,67,1_657909539,1_7975677,1773457248,1773457140.0,1773457412,4.53,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_46505,1_102619,F Line,1_656237469,1_6235,1773457248,1773457980.0,1773457061,-15.32,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_59282,1_100072,181,1_770980539,1_7976104,1773457248,1773458100.0,1773457077,-17.05,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_82810,1_100133,240,1_761786099,1_7462,1773457248,1773457364.0,1773457381,0.28,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_71960,1_102752,223,1_766488409,1_7976411,1773457248,1773457500.0,1773457154,-5.77,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_25210,1_100259,67,1_724948609,1_8107,1773457248,1773457419.0,1773457419,0.0,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_103,1_102745,G Line,1_736436339,1_6408,1773456948,1773456586.0,1773456999,6.88,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_26560,1_102574,40,1_690033229,1_8253,1773456948,1773456962.0,1773457018,0.93,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_46505,1_102619,F Line,1_656236319,1_7975999,1773456948,1773457080.0,1773457080,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_72446,1_102752,223,1_766488409,1_7459,1773456948,1773457276.0,1773457007,-4.48,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_49350,1_100026,128,1_651747529,1_7132,1773456948,1773457377.0,1773457057,-5.33,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_10912,1_100264,70,1_724577699,1_7975068,1773456948,1773457165.0,1773457165,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_81982,1_102746,333,1_778705019,1_7975730,1773456948,1773457179.0,1773457179,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_73380,1_100136,245,1_761788209,1_7320,1773456948,1773457234.0,1773457073,-2.68,20.0,4.0,0,0,3.0,2026-03-13,2026-03-13 20:00,default,2.7,0.5,1.4,53,1
1_73112,1_102704,250,1_720962729,1_7309,1773456648,1773456024.0,1773456732,11.8,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_77930,1_102746,333,1_778704319,1_7236,1773456648,1773456539.0,1773456686,2.45,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_575,1_100264,70,1_724577299,1_8224,1773456648,1773456600.0,1773456718,1.97,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_2850,1_100089,2,1_772359579,1_7104,1773456648,1773456900.0,1773456600,-5.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_47660,1_102736,H Line,1_694056389,1_6078,1773456648,1773456715.0,1773456683,-0.53,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_1190,1_100002,10,1_675385149,1_4341,1773456648,1773456423.0,1773456699,4.6,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_84810,1_102752,223,1_825197329,1_7362,1773456648,1773456641.0,1773456752,1.85,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_71960,40_100511,542,40_721031129,40_7976686,1773456648,1773456840.0,1773456840,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_52306,1_102719,161,1_635446369,1_7976089,1773456648,1773456780.0,1773456780,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_45230,1_100133,240,1_787253289,1_7335,1773456648,1773456581.0,1773456788,3.45,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_68400,1_100136,245,1_761787559,1_7387,1773456648,1773456853.0,1773456804,-0.82,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_76310,40_100232,522,40_635897539,40_9802,1773456648,1773456687.0,1773456834,2.45,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_2200,1_102581,D Line,1_732750509,1_6094,1773456648,1773456625.0,1773456815,3.17,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_58112,1_100045,150,1_762102729,1_8114,1773456348,1773456228.0,1773456477,4.15,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_30510,1_100006,107,1_635438079,1_3735,1773456348,1773456439.0,1773456368,-1.18,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_51651,1_102736,H Line,1_694055789,1_6067,1773456348,1773455978.0,1773456384,6.77,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_81205,1_100072,181,1_721482099,1_7429,1773456348,1773456200.0,1773456399,3.32,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_575,1_100028,13,1_605111449,1_7088,1773456348,1773456240.0,1773456462,3.7,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_13810,1_100193,32,1_651767039,1_7054,1773456348,1773456480.0,1773456353,-2.12,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_27420,1_100249,60,1_689961829,1_7095,1773456348,1773456248.0,1773456409,2.68,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_52306,1_102619,F Line,1_656237779,1_7976035,1773456348,1773456600.0,1773456600,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_8530,1_100039,14,1_562520409,1_4311,1773456348,1773456201.0,1773456452,4.18,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_36510,1_100026,128,1_651743079,1_7453,1773456348,1773456482.0,1773456331,-2.52,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_41850,1_100006,107,1_635438079,1_3735,1773456348,1773456517.0,1773456398,-1.98,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_49350,1_100026,128,1_651742869,1_7410,1773456348,1773456177.0,1773456493,5.27,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_14280,1_102581,D Line,1_628190269,1_6087,1773456348,1773456578.0,1773456431,-2.45,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_620,40_100236,545,40_563506229,40_7976564,1773456348,1773456480.0,1773456621,2.35,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_81982,1_100196,331,1_778705879,1_7259,1773456348,1773456350.0,1773456544,3.23,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_71838,1_102753,222,1_774817669,1_7348,1773456348,1773456549.0,1773456563,0.23,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_22184,1_100024,125,1_770790229,1_7025,1773456047,1773456395.0,1773456136,-4.32,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_51930,1_100030,131,1_721369769,1_7112,1773456047,1773456137.0,1773456017,-2.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_46505,1_102619,F Line,1_656237699,1_7976085,1773456047,1773456180.0,1773456180,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_64405,1_100099,208,1_664288969,1_7976338,1773456047,1773456112.0,1773456112,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_58112,1_102619,F Line,1_656237539,1_6289,1773456047,1773456156.0,1773456217,1.02,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_28370,1_102574,40,1_778706439,1_8128,1773456047,1773455249.0,1773456099,14.17,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_40030,1_102574,40,1_761403099,1_8259,1773456047,1773455715.0,1773456189,7.9,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_14280,1_102581,D Line,1_585677759,1_6117,1773456047,1773455842.0,1773456229,6.45,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_59282,1_100072,181,1_721481569,1_7976037,1773456047,1773456300.0,1773456300,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_68888,1_102552,226,1_778457519,1_7247,1773456047,1773456150.0,1773456235,1.42,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_10912,1_100228,48,1_721360159,1_8022,1773456047,1773456240.0,1773456191,-0.82,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_10912,1_100447,49,1_650118679,1_7975092,1773456047,1773456090.0,1773456214,2.07,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_25210,1_100225,45,1_737153649,1_8111,1773456047,1773456399.0,1773456169,-3.83,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_81684,40_100240,554,40_560097879,40_9686,1773456047,1773455640.0,1773456245,10.08,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_82107,1_100196,331,1_724955269,1_7258,1773455747,1773455918.0,1773455907,-0.18,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_8530,1_100039,14,1_562520399,1_7974988,1773455747,1773455301.0,1773455846,9.08,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_59872,1_102619,F Line,1_656237459,1_6235,1773455747,1773455752.0,1773455934,3.03,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_77460,1_102746,333,1_778704809,1_7218,1773455747,1773455757.0,1773455817,1.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_10912,1_100264,70,1_724577849,1_7975072,1773455747,1773455845.0,1773455930,1.42,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_10640,1_100252,62,1_736431329,1_8059,1773455747,1773456720.0,1773455685,-17.25,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_60710,1_100512,A Line,1_785543379,1_6286,1773455447,1773455455.0,1773455598,2.38,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_52306,1_102619,F Line,1_656237619,1_7975998,1773455447,1773455700.0,1773455700,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_2850,1_100089,2,1_548774909,1_7183,1773455447,1773457020.0,1773455405,-26.92,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_30510,1_100006,107,1_732058929,1_7491,1773455447,1773455659.0,1773455464,-3.25,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_26560,1_102574,40,1_666070359,1_8132,1773455447,1773455249.0,1773455497,4.13,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_27420,23_102638,First Hill Streetcar,23_55295731,23_404,1773455147,1773455160.0,1773455341,3.02,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_29217,1_100224,44,1_562511659,1_4554,1773455147,1773455018.0,1773455170,2.53,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_12170,1_100039,14,1_562520309,1_4376,1773455147,1773455259.0,1773455164,-1.58,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_575,1_102576,C Line,1_774681159,1_6255,1773455147,1773455220.0,1773455283,1.05,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_2850,1_100089,2,1_548774899,1_7069,1773455147,1773455820.0,1773454858,-16.03,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_46505,1_102619,F Line,1_656237279,1_7976229,1773455147,1773455280.0,1773455280,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_29423,1_102732,79,1_561369669,1_7975558,1773455147,1773455400.0,1773455400,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_320,40_100239,550,40_597761939,40_9588,1773455147,1773454860.0,1773455194,5.57,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_58112,1_100045,150,1_762101759,1_8183,1773455147,1773454968.0,1773455247,4.65,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_36510,1_100026,128,1_651747489,1_7186,1773455147,1773455038.0,1773455276,3.97,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_23905,1_100214,372,1_694306039,1_6920,1773455147,1773455172.0,1773455288,1.93,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_31970,1_100026,128,1_651743079,1_7453,1773455147,1773455378.0,1773455265,-1.88,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_50787,1_100074,183,1_770995299,1_7077,1773455147,1773455280.0,1773455326,0.77,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_81982,1_102746,333,1_778704809,1_7975728,1773455147,1773455379.0,1773455379,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_36510,1_100026,128,1_651747529,1_7132,1773455147,1773454982.0,1773455269,4.78,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_2320,1_100001,1,1_562520339,1_4320,1773454847,1773454535.0,1773454915,6.33,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_481,1_100024,125,1_770790229,1_7025,1773454847,1773454920.0,1773454858,-1.03,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_85800,1_100196,331,1_778699859,1_7200,1773454847,1773454773.0,1773454970,3.28,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_8310,1_100230,50,1_785559159,1_3712,1773454847,1773455137.0,1773454834,-5.05,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_575,1_102581,D Line,1_628190269,1_6087,1773454847,1773454800.0,1773454890,1.5,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_27420,1_100249,60,1_581464139,1_7099,1773454847,1773454868.0,1773454924,0.93,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_11590,1_100002,10,1_675385319,1_4359,1773454847,1773454513.0,1773454931,6.97,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_575,1_102615,E Line,1_768604689,1_6217,1773454847,1773454680.0,1773454912,3.87,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_68130,1_102548,B Line,1_721018459,1_6046,1773454847,1773454912.0,1773454912,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_9605,1_100259,67,1_657908079,1_7975678,1773454847,1773454560.0,1773454976,6.93,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_620,1_100003,101,1_694513359,1_8161,1773454847,1773454740.0,1773455029,4.82,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_68888,1_102552,226,1_778463199,1_7425,1773454847,1773455070.0,1773455028,-0.7,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_10640,1_100252,62,1_736431319,1_7047,1773454847,1773455820.0,1773454674,-19.1,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_8403,1_100039,14,1_562520309,1_4376,1773454847,1773454740.0,1773454904,2.73,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_58342,1_100072,181,1_721490249,1_7312,1773454847,1773454740.0,1773454928,3.13,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_575,1_100210,36,1_630543269,1_4335,1773454547,1773454800.0,1773454574,-3.77,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_72494,1_100160,269,1_720966159,1_7976343,1773454547,1773454680.0,1773454680,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_11569,1_100002,10,1_675385319,1_4359,1773454547,1773454161.0,1773454635,7.9,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_2850,1_100089,2,1_491929049,1_7975110,1773454547,1773454800.0,1773454800,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_575,1_102576,C Line,1_774680479,1_7974641,1773454547,1773454680.0,1773454695,0.25,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_26560,1_102574,40,1_666069909,1_8269,1773454547,1773454649.0,1773454632,-0.28,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_7790,1_102615,E Line,1_761418669,1_6090,1773454547,1773454509.0,1773454591,1.37,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_30510,1_100249,60,1_692332699,1_7106,1773454547,1773454586.0,1773454325,-4.35,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_73945,1_102704,250,1_720962679,1_7321,1773454547,1773454606.0,1773454541,-1.08,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_51551,1_102736,H Line,1_694055709,1_6114,1773454547,1773454587.0,1773454608,0.35,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_481,1_102576,C Line,1_774681889,1_6260,1773454547,1773454500.0,1773454569,1.15,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_52306,1_102619,F Line,1_656236459,1_7976083,1773454547,1773454800.0,1773454800,0.0,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_99254,1_100003,101,1_694513359,1_8161,1773454547,1773454402.0,1773454645,4.05,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_22184,1_102736,H Line,1_694056649,1_6073,1773454547,1773454586.0,1773454680,1.57,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_18220,1_100219,4,1_675345449,1_4363,1773454547,1773454740.0,1773454690,-0.83,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_25791,1_100214,372,1_694306559,1_6900,1773454547,1773454620.0,1773454808,3.13,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_58079,1_102719,161,1_635446349,1_7392,1773454547,1773454800.0,1773454658,-2.37,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_70665,1_100136,245,1_765953099,1_7363,1773454547,1773454733.0,1773454595,-2.3,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
1_59810,1_100042,148,1_762078129,1_3733,1773454547,1773454702.0,1773454633,-1.15,19.0,4.0,0,1,3.0,2026-03-13,2026-03-13 19:00,default,2.6,0.6,1.7,53,1
